id,text,persons,locations,organizations
905,The town 's school and a shop doubling as a warehouse for humanitarian aid were destroyed in the fighting .,,,
906,""" We had to build our own earth shelters to survive the fighting , "" said Rajab Adinayev , a bearded elderly Tajik in a long white shirt .",Rajab Adinayev,,
907,"Although shy in front of the government soldiers , several inhabitants accused government forces of widespread looting of homes and livestock .",,,
908,They also said rebel fighters had looted medicines from the local hospital .,,,
909,"One elderly man , who declined to give his name , said two of his sons were now refugees in Moscow and the other two had left to fight for the opposition .",,Moscow,
910,"He also said government soldiers had raped the wife of one of his sons . """,,,
911,"It 's not important who holds this town , we just need to stop the war , "" he said .",,,
912,Polish Foreign Minister to visit Yugoslavia .,,Yugoslavia,
913,WARSAW 1996-08-30,,WARSAW,
914,"Poland 's Foreign Minister Dariusz Rosati will visit Yugoslavia on September 3 and 4 to revive a dialogue between the two governments which was effectively frozen in 1992 , PAP news agency reported on Friday .",Dariusz Rosati,Poland;Yugoslavia,PAP
915,"During Rosati 's trip the two countries will sign an agreement on mutual protection of investments and a note easing conditions on the granting of visas , the agency quoted Foreign Ministry officials as saying .",Rosati,,Foreign Ministry
916,The Federal Republic of Yugoslavia is the only country of the former Yugoslavia where Poles currently require visas .,,Federal Republic of Yugoslavia;Yugoslavia,
917,They are also to clinch protocols on culture and understanding between the two foreign ministries .,,,
918,"Rosati will meet Serbian President Slobodan Milosevic and Yugoslav politicians in Belgrade , before visiting Montenegro .",Rosati;Slobodan Milosevic,Belgrade;Montenegro,
919,"Poland revived diplomatic ties at ambassadorial level with Yugoslavia in April but economic links are almost moribund , despite the end of a three-year U.N. trade embargo imposed to punish Belgrade for its support of Bosnian Serbs .",,Poland;Yugoslavia;Belgrade,U.N.
920,Poland is seeking pacts on avoiding double taxation and wants cooperation in fighting crime .,,Poland,
921,Yeltsin visits wife Naina in hospital - Interfax .,Yeltsin;Naina,,Interfax
922,MOSCOW 1996-08-30,,MOSCOW,
923,"Russian President Boris Yeltsin visited his wife Naina in hospital on Friday evening , Interfax news agency quoted spokesman Sergei Yastrzhembsky as saying .",Boris Yeltsin;Naina;Sergei Yastrzhembsky,,Interfax
924,Naina Yeltsin had a kidney operation last Saturday .,Naina Yeltsin,,
925,"Earlier Russian news reports had said Yeltsin 's children and grandchildren had visited the Russian first lady but they said only that Yeltsin , on vacation outside Moscow , had spoken to her by telephone .",Yeltsin;Yeltsin,Moscow,
926,""" Naina Yeltsin looks well , she is active , she is clearly getting better , "" Yastrzhembsky quoted Yeltsin as saying .",Naina Yeltsin;Yastrzhembsky;Yeltsin,,
927,"Naina Yeltsin is recovering in Moscow 's Central Clinical Hospital , where the president himself was treated twice last year for heart attacks .",Naina Yeltsin,Moscow;Central Clinical Hospital,
928,"Yeltsin , 65 , has been seen only rarely since he was elected for a second term in office on July 3 , although his aides have denied a string of rumours that he has been taken ill again .",Yeltsin,,
929,Yastrzhembsky said Yeltsin had travelled from the hospital to spend the night at the Barvikha sanatorium outside Moscow .,Yastrzhembsky;Yeltsin,Barvikha;Moscow,
930,"He was likely to return on Saturday to his holiday resort , a hunting lodge some 100 km ( 60 miles ) from Moscow .",,Moscow,
931,"Lebed , Chechens start peace talks .",Lebed,,
932,"KHASAVYURT , Russia 1996-08-30",,KHASAVYURT;Russia,
933,Russian peacemaker Alexander Lebed and Chechen separatist military leader Aslan Maskhadov started a new round of peace talks on Friday in this settlement just outside the rebel region .,Alexander Lebed;Aslan Maskhadov,,
934,"Lebed , who flew into Chechnya earlier in the day , said he hoped to sign a framework agreement on a political settlement of the 20-month conflict in which tens of thousands of people have died .",Lebed,Chechnya,
935,Neither Lebed nor Maskhadov made any statement before the talks .,Lebed;Maskhadov,,
936,Russian judge stabbed to death over $ 7 fine .,,,
937,MOSCOW 1996-08-30,,MOSCOW,
938,"A Moscow street vendor stabbed to death a woman judge in a city court on Friday after she fined him the equivalent of seven dollars for trading illegally , Interfax news agency said .",,Moscow,Interfax
939,"Interfax said Judge Olga Lavrentyeva , 28 , on Thursday ordered the confiscation of several overcoats , suits and shirts which vendor Valery Ivankov , 41 , was illegally trading on Moscow streets and fined him 38,000 roubles ( seven dollars ) .",Olga Lavrentyeva;Valery Ivankov,Moscow,Interfax
940,"The next morning , Ivankov appeared in the courtroom and stabbed Lavrentyeva .",Ivankov;Lavrentyeva,,
941,The judge died later in hospital .,,,
942,Interfax quoted Levrentyeva 's colleagues as saying that judges were generally unprotected against criminal attacks .,Levrentyeva,,Interfax
943,Cofinec plunges on H1 results .,,,Cofinec
944,Emese Bartha,Emese Bartha,,
945,BUDAPEST 1996-08-30,,BUDAPEST,
946,"Shares of France-registered printed packaging company Cofinec S.A. plunged sharply on the Budapest Stock Exchange ( BSE ) on Friday , despite a mostly reassuring forecast by the group .",,,Cofinec S.A.;Budapest Stock Exchange;BSE
947,"Cofinec 's Global Depositary Receipts ( GDRs ) opened at 5,200 forints on the BSE , down 600 from Thursday 's close , following the release of its first half results this morning .",,,Cofinec
948,"Cofinec CEO Stephen Frater told reporters in a conference call from Vienna on Friday before the opening of the bourse that he expects a stronger second half , although the group will not be able to achieve its annual profit goal .",Stephen Frater,Vienna,Cofinec
949,""" We will not achieve the full 37 million French franc ( net ) profit forecast , "" Frater said . """,Frater,,
950,"Obviously , we cannot make up the unexpected decrease that has been experienced in the first half of the year . """,,,
951,"Frater declined to give a forecast for the full year , ahead of a supervisory board meeting next week .",Frater,,
952,"Cofinec , the first foreign company to list on the Budapest bourse , released its consolidated first half figures ( IAS ) this morning .",,Budapest,Cofinec
953,"In the conference call , Frater said he regarded Cofinec GDRs -- which are trading below their issue price of 6,425 forints -- as a buying opportunity .",Frater,,Cofinec
954,""" Obviously , at some point it represents a buying opportunity , "" Frater said . """,Frater,,
955,"I think the reality is that we operate in emerging markets , emerging markets tend to be more volatile . """,,,
956,""" My message is that the fundamental strategy of the company , its fundamental market position has not changed . """,,,
957,"The group , which operates in Hungary , Poland and the Czech Republic , reported an operating profit before interest of 21.8 million French francs compared to 34.1 million in the same six months of 1995 .",,Hungary;Poland;Czech Republic,
958,"Net profit for the January-June 1996 period was 2.1 million French francs , down from 10.3 million in the first six months of 1995 , with the bulk of this decline attributable to the performance of Petofi , one of its Hungarian units .",,,Petofi
959,Cofinec said Petofi general manager Laszlo Sebesvari had submitted his resignation and will be leaving Petofi but will remain on Petofi 's board of directors .,Laszlo Sebesvari,,Cofinec;Petofi;Petofi;Petofi
960,""" Until a new general manager of Petofi is appointed ...",,,Petofi
961,"I will in fact move to Kecskemet ( site of Petofi printing house ) for the interim and will serve as acting chief executive officer of Petofi , "" Frater said .",Frater,Kecskemet,Petofi;Petofi
962,-- Budapest newsroom ( 36 1 ) 327 4040,,Budapest,
963,Romania cen bank one-week rate rises to 50.19 pct .,,Romania,
964,BUCHAREST 1996-08-30,,BUCHAREST,
965,The National Bank of Romania ( BNR ) said its one-week refinancing rate has been lifted this week to 50.19 percent from 49 percent after two banks bids ' exceeded its offer at Thursday 's auction .,,,National Bank of Romania;BNR
966,"The two banks entered bids totalling 497.5 billion lei at rates ranging from 49 to 51 percent , against the BNR 's offer of 420 billion lei .",,,BNR
967,"Traders said that over the past few days the two major banks , keen to meet minimum reserve targets , also chased funds on the money market , being ready to gulp short-term money at rates up to 49 percent .",,,
968,Other banks traded one-week rates near 48 percent .,,,
969,-- Bucharest Newsroom 40-1 3120264,,,Bucharest Newsroom
970,Potent landmines found near Colombian presidency .,,,
971,"BOGOTA , Colombia 1996-08-30",,BOGOTA;Colombia,
972,"Eight claymore mines fitted with powerful C-4 plastic explosives were found stashed in a real estate office on Friday located about two blocks from Colombia 's presidential palace , police said .",,Colombia,
973,""" These are powerful weapons , "" a spokesman with the Municipal Police told Reuters by telephone , adding that police had not ruled out a possible terrorist attack on the ornate Casa de Narino presidential palace in Bogota 's historic downtown area .",,Casa de Narino;Bogota,Municipal Police;Reuters
974,""" They could cause serious damage as much as 500 meters ( yards ) away from wherever they were detonated , "" the spokesman added .",,,
975,He said police backed by explosive experts were combing the area in search of other possible weapons or explosive devices .,,,
976,The police spokeman said plastic explosive like C-4 is not a normal component in claymore mines .,,,
977,"But he said the eight mines seized by police had been "" specially adapted . """,,,
978,"The spokesman declined further comment , except to say that two women and a man identified as a lawyer had been arrested in connection with the landmines .",,,
979,Assault charges dropped against Surinam ex-rebel .,,Surinam,
980,"PARAMARIBO , Surinam 1996-08-30",,PARAMARIBO;Surinam,
981,"Flamboyant former Surinamese guerrilla leader Ronny Brunswijk walked free on Friday after charges of attempted murder were dropped , police said .",Ronny Brunswijk,,
982,"Brunswijk had been in police custody for 10 days after Freddy Pinas , a Surinamese-born visitor from the Netherlands , accused Brunswijk of trying to kill him in a bar-room brawl in the mining town of Moengo 56 miles ( 90 km ) east of Paramaribo .",Brunswijk;Freddy Pinas;Brunswijk,Netherlands;Moengo;Paramaribo,
