persons_pred,organizations_pred,locations_pred,text,persons,organizations,locations,TP_persons,FP_persons,FN_persons,support_persons,precision_persons,recall_persons,F1_persons,TP_organizations,FP_organizations,FN_organizations,support_organizations,precision_organizations,recall_organizations,F1_organizations,TP_locations,FP_locations,FN_locations,support_locations,precision_locations,recall_locations,F1_locations
,,,His lawyers have said his defence in the civil trial that starts Sept .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,17 will be that he did not kill the victims .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Simpson,,,Simpson said at the hotel news conference his plans include eventually writing another book .,Simpson,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,He added that he has had job offers but more have come from abroad than at home .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,""" I 'm broke .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,I am not crying the blues .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"I can get along just fine , "" he said . """,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"Whatever you want to send me , I need . """,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Washington,He again accused the news media of erroneous reporting on his case but did not signal any plans for lawsuits as he did on Wednesday in an address at a jam-packed Washington church .,,,Washington,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Simpson,,,"Contrary to news reports , Simpson said , he has received support from both blacks and whites .",Simpson,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"He again dismissed charges that he had distanced himself from the black community during his successful football and commercial career , only to seek their support after he faced murder charges .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Buffalo Bills,,"A crowd of 2,000 paid $ 10 a head to hear the former star running back for the Buffalo Bills professional football club and a Football Hall of Fame member on Wednesday night .",,Buffalo Bills,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Simpson,,,"The crowd in the church was wildly supportive , showering Simpson with gifts and praise .",Simpson,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,D . C . Coalition Against Domestic Violence,,"But outside , dozens of protesters from the D.C. Coalition Against Domestic Violence called for the church to support victims of violence instead .",,D.C. Coalition Against Domestic Violence,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
Clinton;Morris,,,Clinton adviser Morris announces resignation .,Clinton;Morris,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,##ICAGO;CH;CHICAGO,CHICAGO 1996-08-29,,,CHICAGO,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,2,0,1,0.3333333333333333,1.0,0.5
Clinton;Bill Clinton;Dick Morris,,,"President Bill Clinton 's top political strategist Dick Morris resigned on Thursday , saying he did not want to become an issue in Clinton 's re-election campaign .",Bill Clinton;Dick Morris;Clinton,,,3,0,0,3,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Clinton;Morris,,,"In a written statement , distributed by the Clinton campaign , Morris avoided comment on published allegations that he had engaged in a year-long affair with a $ 200-an-hour prostitute .",Clinton;Morris,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Morris,,,"The statement from Morris said that he had submitted his resignation on Wednesday night . """,Morris,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,While I served I sought to avoid the limelight because I did not want to become the message .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"Now , I resign so I will not become the issue , "" he said .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Clinton,New York Post;Star magazine;Star,Washington,"The announcement followed a report in the weekly supermarket tabloid Star magazine , reprinted in Thursday 's editions of the New York Post , that the married adviser had hired a 37-year-old prostitute on a weekly basis while visiting Washington to advise Clinton on his re-election campaign .",Clinton,Star magazine;New York Post,Washington,1,0,0,1,1.0,1.0,1.0,2,1,0,2,0.6666666666666666,1.0,0.8,1,0,0,1,1.0,1.0,1.0
,,,""" I will not subject my wife , family or friends to the sadistic , vitriol of yellow journalism .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,I will not dignify such journalism with a reply or an answer .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"I never will , "" his statement said .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Clinton,,White House,It was distributed to reporters at the press centre of Clinton 's Democratic convention headquarters just hours before the president was to address the delegates accepting the party 's nomination for a second four-year term in the White House .,Clinton,,White House,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,U . S .;U.S.,U.S. surgeon investigated for discarding foot .,,,U.S.,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666
,,S . C .;##ARLESTON;CH;CHARLESTON,"CHARLESTON , S.C. 1996-08-29",,,CHARLESTON;S.C.,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,3,1,2,0.25,0.5,0.3333333333333333
,,Charleston,Health officials said on Thursday they were investigating the discovery of an amputated foot on a beach near Charleston to determine whether a local surgeon had improperly disposed of infectious waste .,,,Charleston,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Sullivan ' s Island,"The foot , which washed up on Sullivan 's Island beach this month , was amputated three years ago from a child whose legs were deformed .",,,Sullivan 's Island,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0
,,,The foot had to be removed so the infant could be fitted with a prosthesis .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,An orthopedic surgeon was given permission by the child 's parents and the hospital to keep the foot for research and educational purposes .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"Health officials said the surgeon told authorities he stored the foot in his freezer at home , but the freezer recently broke down and the contents spoiled .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"The surgeon , who apologised for the incident , said he decided to put the foot in a crab trap to remove the flesh .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,The foot later washed up on the beach .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Florida,Florida cop disguised as shrub nabs bad guys .,,,Florida,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,MIAMI,MIAMI 1996-08-29,,,MIAMI,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,It was a bush that bagged the bad guys .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Checker ' s,Fort Lauderdale;Pembroke Pines,"When four would-be robbers , armed and masked , showed up to rob a Checker 's restaurant in the Fort Lauderdale suburb of Pembroke Pines on Tuesday , they had no idea the shrub near the drive-through window was toting a shotgun .",,Checker 's,Fort Lauderdale;Pembroke Pines,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,2,0,0,2,1.0,1.0,1.0
Earl Feugill,,,"Detective Earl Feugill , camouflaged as a shaggy green bush , ordered them to freeze . """,Earl Feugill,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Miami Herald,,"They were quite surprised , "" he told the Miami Herald .",,Miami Herald,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##ill;Feug,Marines,,"Feugill said he made the hot , heavy suit , which he first used in the Marines , by attaching strips of burlap to a camouflage outfit .",Feugill,Marines,,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Green,,,Green and black face paint completed his disguise .,Green,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,He was staking out the restaurant after a series of robberies at local fast-food places .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Pembroke Pines,"Pembroke Pines police said five people were arrested as a result of the 90-minute stakeout , including the four robbers and a restaurant employee who was allegedly prepared to let them in a back door .",,,Pembroke Pines,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,U . S . DLA;DLA,U.S.,U.S. DLA sets tin price at $ 2.7975 per lb .,,U.S. DLA,,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0,0,1,1,1,0.0,0.0,0.0
,,WASHINGTON,WASHINGTON 1996-08-29,,,WASHINGTON,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,U . S . Defense Logistics Agency,,"The U.S. Defense Logistics Agency set Thursday 's offering price for stockpile tin at $ 2.7975 per lb , versus $ 2.7775 per lb yesterday .",,U.S. Defense Logistics Agency,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
Clinton,NBC,,"Key Clinton aide resigns , NBC says .",Clinton,NBC,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,##ICAGO;CH;CHICAGO,CHICAGO 1996-08-29,,,CHICAGO,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,2,0,1,0.3333333333333333,1.0,0.5
Bill Clinton;Dick Morris,NBC News,U . S .;U.S.,"Dick Morris , the Republican political consultant who reshaped U.S. President Bill Clinton 's reelection campaign , has resigned , MS-NBC News reported Thursday .",Dick Morris;Bill Clinton,,U.S.,2,0,0,2,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,1,0,1,0.5,1.0,0.6666666666666666
Clinton;Morris,,,Morris drew the ire of liberal Clinton aides for repositioning the president in the political centre .,Morris;Clinton,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,White House,There was no immediate comment on the report from the White House .,,,White House,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,U . S .;U.S.,"U.S. corn gluten meal steady-higher , feed flat .",,,U.S.,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666
,,##ICAGO;CH;CHICAGO,CHICAGO 1996-08-29,,,CHICAGO,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,2,0,1,0.3333333333333333,1.0,0.5
,,U . S .;U.S.,U.S. corn gluten feed prices were flat while meal values were steady to firmer on Thursday .,,,U.S.,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666
,,,Dealers noted a seasonal pickup in meal demand .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,--,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,##AG,##IC;CHICAGO,CHICAGO AREA MILLS ( dollars per short ton ),,,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,0,2,1,1,0.0,0.0,0.0
,,,Gluten feed 21 pct bulk Spot - 117.00 unc,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Gluten feed pellets Spot - unq,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Gluten meal 60 pct bulk rail Spot - 320.00 up 5,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,CLINTON AND CEDAR;##CA,DE;IL;IA,"DECATUR , IL / CLINTON AND CEDAR RAPIDS , IA",,DECATUR;CLINTON AND CEDAR RAPIDS,IL;IA,1,0,0,1,1.0,1.0,1.0,0,2,2,2,0.0,0.0,0.0,2,1,0,2,0.6666666666666666,1.0,0.8
,,,Gluten feed 18 pct pellets Spot - 117.00 unc,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Gluten meal 60 pct bulk Spot - 310.00 unc,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Chicago,( Chicago newsdesk 312-408-8720 ),,,Chicago,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,EU,,"EU barley sale worth $ 145 / T , for Saudi - sources .",,EU,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,PARIS,PARIS 1996-08-29,,,PARIS,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,European Union,Germany;Saudi Arabia,"A European Union sale of 234,324 tonnes of German intervention barley is worth some $ 145 per tonne fob Germany and is mostly destined for Saudi Arabia , European grain sources said on Thursday .",,European Union,Germany;Saudi Arabia,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,EU,,"The EU 's cereals management committee sold 234,324 tonnes of German intervention barley at a minimum price of 105.07 Ecus per tonne .",,EU,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Saudi Arabia,"Saudi Arabia provisionally bought 800,000 tonnes of optional-origin barley at an August 21 tender at prices between $ 160 and $ 162 including cost , insurance and freight , traders said last week .",,,Saudi Arabia,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"But European grain traders and officials said the Saudis might reduce the purchase to 600,000 tonnes .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,European Union,,"Traders have said a substantial part of the deal was likely to come from the European Union , which enjoys a supply and freight advantage over other producers .",,European Union,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,EU,,"But subtracting freight costs , the equivalent fob price of the deal is around $ 142 , well below the $ 149 per tonne floor price which the EU put on its barley as news of the deal emerged last week .",,EU,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,EU,,"Last Thursday the EU sold 34,277 tonnes of German intervention barley at a minimum price of 109.36 Ecus per tonne , which was seen as worth $ 149 per tonne fob .",,EU,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Paris,-- Paris newsroom +331 4221 5432,,,Paris,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,French shipyard workers march against job cuts .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,##ENNES;R,RENNES 1996-08-29,,RENNES,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,0,2,1,1,0.0,0.0,0.0
,,Cherbourg,"About 3,500 naval shipyard workers marched in the centre of the northern port town of Cherbourg on Thursday to protest against defence restructuring , a union official said .",,,Cherbourg,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Cherbourg,"The local police headquarters did not give a figure but said 1,800 workers at the Cherbourg yeard had stopped work .",,,Cherbourg,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"A cutback plan could slim their numbers to 1,700 from 4,200 .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,In;##dre,"Several hundred workers also marched in the western town of Indre where 500 or 1,600 jobs are at risk .",,,Indre,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0
,,Pakistan,PRESS DIGEST - Pakistan - August 29 .,,,Pakistan,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Following are some of the main stories in Thursday 's Pakistani newspapers :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,DAWN,,DAWN,,DAWN,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,- The government has decided to transfer the entire distribution network of electricity to foreign managements to curtail losses of billions of rupees .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Gadoon;Hub,- The government has suffered a loss of 11 billion rupees due to tax holidays at industrial estates in Hub and Gadoon .,,,Hub;Gadoon,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,Tando Allahyar,Tando Allahyar;Hyderabad,- High Court officials have unearthed police-run human cages at Tando Allahyar near Hyderabad .,,,Tando Allahyar;Hyderabad,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,2,0,0,2,1.0,1.0,1.0
,,,Some 27 people were rescued from the private jail set up by the police .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Nawa;Benazi;##z Sharif;##r Bhutto;Nawaz Sharif;Benazir Bhutto,Pakistan People ' s Party,,- Opposition leader Nawaz Sharif renewed a pledge to oust the Pakistan People 's Party government headed by Prime Minister Benazir Bhutto .,Nawaz Sharif;Benazir Bhutto,Pakistan People 's Party,,2,4,0,2,0.3333333333333333,1.0,0.5,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,B;R,,BUSINESS RECORDER,,BUSINESS RECORDER,,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,Sui Northern Gas;Sui Southern Gas,,- Gas prices may go up by five percent to increase the rate of return of Sui Southern Gas and Sui Northern Gas companies .,,Sui Southern Gas;Sui Northern Gas,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Japan;Pakistan,- Japan is importing 80 percent of cotton yarn from Pakistan every year .,,,Japan;Pakistan,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,,- The government has blamed sugar technologists for not supporting a long-term programme of research and development to increase production of sugarcane .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,##INANCIAL POST;F,,FINANCIAL POST,,FINANCIAL POST,,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,,Gujar Khan,- Armed robbers pillaged 70 barrels of crude oil from a well near Gujar Khan on Wednesday .,,,Gujar Khan,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Pakistan,"- Pakistan will pay an additional bill of $ 244 million as private power projects with capacity of 3,225 megawatt go on-line by 1998/99 .",,,Pakistan,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,THE NATION,,THE NATION,,THE NATION,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,- The government is facing extreme difficulties in meeting its revenue collections targets for 1996/97 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Mohib Textile Mills,,"- Mohib Textile Mills has defaulted to nearly 23 development finance institutions , foreign and local banks , leasing companies and modarabas ( Islamic mutual funds ) .",,Mohib Textile Mills,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##if Ali Zardari;As;Asif Ali Zardari,,Japan,- Investment Minister Asif Ali Zardari expressed keenness for a close working relationship with Japanese companies so that investment from Japan can multiply.q,Asif Ali Zardari,,Japan,1,2,0,1,0.3333333333333333,1.0,0.5,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Karachi Stock Exchange,,- Karachi Stock Exchange index falls by 7.84 points .,,Karachi Stock Exchange,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,THE NEWS,,THE NEWS,,THE NEWS,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Shahid Hasan Khan,,,"- The prime minister 's special economic assistant Shahid Hasan Khan said privatisation of thermal power plants , power generation from private plants and management contracts of Area Electricity Boards would help achieve 6.5 percent GDP growth .",Shahid Hasan Khan,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Duff,Muslim Commercial Bank;Credit Rating and Information Systems Ltd;Vital Information System;Duff and Phelps,Bangladesh;U . S .;Pakistan;U.S.,"- Pakistan 's Muslim Commercial Bank , Vital Information System , and Duff and Phelps of the U.S. are likely to announce a strategic alliance with Bangladesh 's only credit rating company -- Credit Rating and Information Systems Ltd -- next month .",,Muslim Commercial Bank;Vital Information System;Duff and Phelps;Credit Rating and Information Systems Ltd,Pakistan;U.S.;Bangladesh,0,1,1,1,0.0,0.0,0.0,4,0,0,4,1.0,1.0,1.0,3,1,0,3,0.75,1.0,0.8571428571428571
Javedan Cement,##dan Cement;Dadabhoy Investment ( pvt ) Ltd;Sindh High Court;Privatisation Commission;Jave,,- The Sindh High Court issued an ad-interim order restraining the Privatisation Commission from handing over Javedan Cement to Dadabhoy Investment ( pvt ) Ltd until it can consider a legal challenge mounted by unions to the deal .,,Sindh High Court;Privatisation Commission;Javedan Cement;Dadabhoy Investment ( pvt ) Ltd,,0,1,1,1,0.0,0.0,0.0,3,2,1,4,0.6,0.75,0.6666666666666665,1,0,0,1,1.0,1.0,1.0
,THE MUSLIM,,THE MUSLIM,,THE MUSLIM,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Iran;Pakistan,"- Pakistan and Iran have agreed to expand and strengthen political , trade and economic relations .",,,Pakistan;Iran,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,Islamabad,-- Islamabad newsroom 9251-274757,,,Islamabad,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Salang;Kabul,Salang tunnel reopened linking Kabul with north .,,,Salang;Kabul,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,SALA;Afghanistan;##NE,"SALANG TUNNEL , Afghanistan 1996-08-29",,,SALANG;Afghanistan,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,2,1,2,0.3333333333333333,0.5,0.4
,Salang,Salang;Kabul;Afghanistan,"The Salang tunnel linking Kabul with northern Afghanistan was formally reopened to traffic on Thursday under an agreement between the government and an opposition militia , witnesses said .",,,Salang;Kabul;Afghanistan,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,3,0,0,3,1.0,1.0,1.0
,,,They said dozens of trucks began moving through the tunnel from both directions after the road reopened .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Abdul Rashid Dostum,Salang,Salang;Kabul;Afghanistan,"The Salang tunnel , the main supply route for Soviet troops when they were occupying Afghanistan in the 1980s , had been closed since 1994 when northern militia leader General Abdul Rashid Dostum rebelled against the Kabul government .",Abdul Rashid Dostum,,Salang;Afghanistan;Kabul,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,3,0,0,3,1.0,1.0,1.0
,,,Witnesses said wrecked tanks and vehicles littered both sides of the heavily-mined road .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Halo Trust,Halo Trust,"Mines had been removed from the road itself , but experts of the Halo Trust mine clearance agency said it would take a week to clear the roadsides .",,,Halo Trust,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
